Name,Age,Sex,Category,Places
Chetan Dubey,64,Female,Beach,"Kochi Beach, Puri Beach"
Tanvi Desai,44,Other,Heritage,"Hyderabad Palace, Jaipur Palace"
Harshvardhan Yadav,52,Other,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Alok Jain,34,Other,Beach,"Chennai Beach, Chennai Beach"
Rahul Iyer,35,Male,Beach,"Puri Beach, Goa Beach"
Chetan Dubey,32,Other,Religious,"Varanasi Church, Amritsar Temple"
Anjali Khatri,54,Other,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Pooja Malhotra,53,Other,Beach,"Chennai Beach, Kochi Beach"
Arvind Goel,24,Male,Heritage,"Hyderabad Museum, Delhi Palace"
Bhavna Reddy,40,Male,Beach,"Mumbai Beach, Kochi Resort"
Rahul Iyer,33,Female,Wildlife,"Ranthambore National Park, Sundarbans Sanctuary"
Neha Tandon,19,Male,Adventure,"Goa Trekking Trail, Goa Trekking Trail"
Ramesh Pillai,36,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Naveen Sood,50,Female,Nature,"Munnar Hill Station, Leh Lake"
Deepika Bose,52,Female,Beach,"Goa Resort, Chennai Resort"
Suraj Patil,63,Female,Nature,"Leh Hill Station, Leh Lake"
Harshvardhan Yadav,49,Other,Nature,"Leh Hill Station, Munnar Hill Station"
Deepika Bose,24,Other,Adventure,"Goa Trekking Trail, Ladakh Trekking Trail"
Neha Tandon,55,Male,Adventure,"Ladakh Trekking Trail, Ladakh Trekking Trail"
Dinesh Bhatt,41,Other,Nature,"Shillong Hill Station, Shillong Lake"
Vikram Rao,42,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Komal Deshmukh,27,Male,Nature,"Leh Hill Station, Munnar Garden"
Alok Jain,44,Other,Beach,"Mumbai Resort, Kochi Beach"
Deepika Bose,33,Female,Wildlife,"Kaziranga National Park, Sundarbans Sanctuary"
Arjun Das,34,Male,Beach,"Puri Beach, Chennai Resort"
Arvind Goel,34,Other,Heritage,"Kolkata Palace, Jaipur Fort"
Bhavna Reddy,44,Male,Nature,"Leh Garden, Shillong Hill Station"
Divya Tripathi,19,Other,Beach,"Puri Resort, Mumbai Resort"
Rajesh Khanna,65,Female,Religious,"Rishikesh Temple, Rishikesh Ghat"
Rekha Sen,42,Female,Beach,"Puri Resort, Puri Beach"
Yashwant Singh,24,Male,Beach,"Chennai Resort, Chennai Resort"
Varun Choudhary,38,Other,Beach,"Mumbai Resort, Kochi Beach"
Chetan Dubey,39,Male,Nature,"Shillong Hill Station, Ooty Lake"
Santosh Kulkarni,33,Other,Heritage,"Delhi Palace, Hyderabad Museum"
Kiran Thakur,26,Male,Adventure,"Ladakh Rafting Point, Ladakh Rafting Point"
Sita Nair,28,Female,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Anjali Khatri,42,Other,Heritage,"Delhi Fort, Agra Museum"
Ramesh Pillai,39,Female,Beach,"Kochi Beach, Chennai Beach"
Gayatri Joshi,61,Female,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Anjali Khatri,38,Male,Nature,"Ooty Garden, Shillong Lake"
Tanvi Desai,25,Other,Nature,"Shillong Garden, Leh Lake"
Suresh Gupta,30,Other,Nature,"Ooty Garden, Shillong Garden"
Rahul Iyer,22,Other,Nature,"Leh Lake, Munnar Hill Station"
Vikram Rao,18,Female,Beach,"Goa Beach, Chennai Beach"
Deepika Bose,39,Female,Heritage,"Agra Fort, Kolkata Palace"
Manoj Batra,34,Other,Nature,"Leh Hill Station, Shillong Hill Station"
Ajay Chauhan,46,Female,Wildlife,"Kaziranga Sanctuary, Jim Corbett Sanctuary"
Suraj Patil,26,Other,Adventure,"Ladakh Rafting Point, Manali Rafting Point"
Rahul Iyer,51,Female,Beach,"Chennai Resort, Mumbai Resort"
Nikhil Pandey,34,Female,Religious,"Madurai Ghat, Rishikesh Ghat"
Bhavna Reddy,20,Male,Wildlife,"Ranthambore National Park, Sundarbans National Park"
Vishal Joshi,64,Other,Wildlife,"Ranthambore Sanctuary, Ranthambore National Park"
Ritika Chatterjee,63,Female,Beach,"Mumbai Beach, Mumbai Beach"
Sanjay Nair,27,Other,Heritage,"Delhi Palace, Jaipur Fort"
Sanjay Nair,39,Other,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Rekha Sen,49,Male,Adventure,"Ladakh Rafting Point, Manali Rafting Point"
Tanya Malhotra,18,Female,Religious,"Rishikesh Church, Tirupati Church"
Suraj Patil,35,Other,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Neha Tandon,31,Other,Heritage,"Agra Fort, Jaipur Museum"
Tanvi Desai,42,Female,Nature,"Ooty Lake, Leh Garden"
Varun Choudhary,59,Male,Religious,"Amritsar Ghat, Amritsar Ghat"
Ritika Chatterjee,37,Male,Beach,"Goa Beach, Mumbai Resort"
Arvind Goel,32,Female,Adventure,"Goa Rafting Point, Goa Rafting Point"
Alok Jain,26,Female,Nature,"Ooty Garden, Leh Garden"
Ravi Menon,33,Other,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Deepika Bose,31,Female,Beach,"Goa Beach, Goa Beach"
Ravi Menon,28,Other,Nature,"Shillong Garden, Shillong Hill Station"
Komal Deshmukh,45,Male,Heritage,"Hyderabad Museum, Agra Palace"
Pallavi Sharma,22,Female,Religious,"Amritsar Ghat, Rishikesh Ghat"
Sanjay Nair,44,Female,Religious,"Rishikesh Temple, Madurai Church"
Rekha Sen,36,Female,Nature,"Ooty Hill Station, Leh Garden"
Suraj Patil,19,Other,Beach,"Mumbai Resort, Mumbai Resort"
Dinesh Bhatt,22,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Divya Tripathi,24,Female,Beach,"Kochi Beach, Mumbai Beach"
Kavita Mehta,42,Other,Wildlife,"Jim Corbett National Park, Kaziranga National Park"
Sneha Pillai,19,Female,Religious,"Rishikesh Ghat, Tirupati Ghat"
Rekha Sen,33,Female,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Yashwant Singh,31,Female,Heritage,"Hyderabad Fort, Jaipur Fort"
Rajesh Khanna,38,Other,Wildlife,"Sundarbans Sanctuary, Kaziranga Sanctuary"
Alok Jain,27,Male,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Pallavi Sharma,61,Other,Heritage,"Delhi Fort, Hyderabad Museum"
Alok Jain,65,Other,Religious,"Rishikesh Ghat, Madurai Temple"
Manoj Batra,45,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Alok Jain,39,Female,Beach,"Puri Resort, Chennai Beach"
Ravi Menon,30,Female,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Sanjay Nair,22,Male,Beach,"Kochi Beach, Puri Beach"
Deepika Bose,43,Male,Adventure,"Goa Rafting Point, Manali Trekking Trail"
Rekha Sen,29,Other,Wildlife,"Ranthambore Sanctuary, Kaziranga Sanctuary"
Kiran Thakur,45,Female,Religious,"Amritsar Church, Tirupati Temple"
Vishal Joshi,52,Male,Nature,"Munnar Lake, Shillong Hill Station"
Arjun Das,48,Other,Heritage,"Delhi Museum, Jaipur Museum"
Harshvardhan Yadav,24,Male,Religious,"Tirupati Church, Tirupati Temple"
Rahul Iyer,65,Other,Heritage,"Hyderabad Palace, Hyderabad Fort"
Manoj Batra,26,Female,Adventure,"Manali Rafting Point, Goa Rafting Point"
Sneha Pillai,26,Other,Nature,"Ooty Lake, Ooty Garden"
Bhavna Reddy,37,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Pankaj Verma,36,Male,Beach,"Kochi Resort, Puri Resort"
Kunal Saxena,21,Male,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Rajesh Khanna,41,Male,Religious,"Rishikesh Temple, Madurai Temple"
Kunal Saxena,37,Male,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Meera Singh,47,Female,Heritage,"Agra Museum, Agra Fort"
Suraj Patil,27,Other,Nature,"Shillong Lake, Munnar Lake"
Vikram Rao,59,Female,Adventure,"Rishikesh Trekking Trail, Ladakh Trekking Trail"
Pallavi Sharma,54,Male,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Kiran Thakur,63,Male,Beach,"Chennai Resort, Kochi Beach"
Sita Nair,55,Other,Heritage,"Delhi Museum, Hyderabad Museum"
Vikram Rao,32,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Deepika Bose,39,Other,Nature,"Leh Lake, Leh Garden"
Gayatri Joshi,29,Male,Heritage,"Jaipur Museum, Hyderabad Museum"
Bhavna Reddy,50,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Arvind Goel,45,Other,Religious,"Tirupati Ghat, Rishikesh Church"
Kavita Mehta,48,Female,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Tarun Bedi,47,Female,Nature,"Shillong Garden, Leh Garden"
Rahul Iyer,49,Male,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Harshvardhan Yadav,30,Other,Beach,"Chennai Resort, Goa Beach"
Sanjay Nair,47,Male,Beach,"Chennai Resort, Goa Resort"
Nikhil Pandey,55,Male,Nature,"Ooty Hill Station, Ooty Hill Station"
Vishal Joshi,35,Male,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Sita Nair,62,Male,Heritage,"Hyderabad Palace, Delhi Museum"
Sonia Kapoor,55,Male,Heritage,"Hyderabad Fort, Hyderabad Museum"
Shubham Rajput,39,Other,Beach,"Kochi Beach, Kochi Resort"
Naveen Sood,53,Other,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Nikhil Pandey,41,Female,Beach,"Mumbai Resort, Puri Resort"
Kiran Thakur,43,Other,Nature,"Shillong Hill Station, Munnar Garden"
Pooja Malhotra,23,Female,Heritage,"Jaipur Palace, Jaipur Palace"
Sonia Kapoor,32,Male,Religious,"Varanasi Church, Amritsar Temple"
Chetan Dubey,60,Other,Beach,"Goa Beach, Goa Resort"
Komal Deshmukh,20,Other,Nature,"Ooty Hill Station, Munnar Hill Station"
Sita Nair,26,Other,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Ajay Chauhan,59,Other,Nature,"Shillong Hill Station, Shillong Lake"
Sneha Pillai,21,Female,Religious,"Tirupati Temple, Amritsar Temple"
Ritika Chatterjee,43,Female,Adventure,"Rishikesh Trekking Trail, Ladakh Trekking Trail"
Santosh Kulkarni,57,Other,Nature,"Shillong Garden, Shillong Hill Station"
Bhavna Reddy,59,Other,Heritage,"Jaipur Palace, Jaipur Fort"
Sita Nair,39,Female,Beach,"Kochi Resort, Puri Beach"
Rekha Sen,46,Female,Heritage,"Hyderabad Museum, Delhi Fort"
Varun Choudhary,62,Male,Religious,"Rishikesh Temple, Varanasi Ghat"
Chetan Dubey,23,Male,Beach,"Puri Beach, Kochi Resort"
Arvind Goel,54,Female,Adventure,"Ladakh Rafting Point, Rishikesh Rafting Point"
Sunita Ghosh,19,Male,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Pooja Malhotra,49,Other,Nature,"Ooty Hill Station, Leh Hill Station"
Yashwant Singh,27,Male,Beach,"Goa Resort, Chennai Resort"
Tanvi Desai,45,Male,Beach,"Puri Beach, Kochi Beach"
Sanjay Nair,65,Male,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Sita Nair,49,Male,Religious,"Amritsar Church, Tirupati Temple"
Pallavi Sharma,53,Male,Beach,"Kochi Beach, Kochi Resort"
Shubham Rajput,19,Other,Beach,"Puri Beach, Kochi Resort"
Suresh Gupta,40,Female,Nature,"Ooty Garden, Munnar Lake"
Dinesh Bhatt,47,Female,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Neha Tandon,62,Female,Nature,"Munnar Garden, Ooty Lake"
Rajesh Khanna,56,Other,Beach,"Puri Resort, Chennai Beach"
Tarun Bedi,64,Female,Beach,"Chennai Beach, Chennai Resort"
Pooja Malhotra,27,Other,Heritage,"Hyderabad Palace, Delhi Palace"
Gayatri Joshi,21,Male,Wildlife,"Jim Corbett National Park, Jim Corbett National Park"
Arvind Goel,31,Male,Adventure,"Manali Rafting Point, Manali Rafting Point"
Rahul Iyer,44,Female,Religious,"Varanasi Ghat, Amritsar Ghat"
Swati Mishra,62,Female,Heritage,"Delhi Fort, Hyderabad Fort"
Kavita Mehta,24,Other,Religious,"Tirupati Ghat, Madurai Temple"
Tanvi Desai,47,Female,Heritage,"Jaipur Museum, Hyderabad Museum"
Swati Mishra,49,Male,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Alok Jain,36,Male,Heritage,"Kolkata Palace, Hyderabad Palace"
Meenal Agarwal,64,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Meera Singh,25,Other,Nature,"Shillong Lake, Munnar Garden"
Swati Mishra,52,Female,Wildlife,"Ranthambore National Park, Jim Corbett Sanctuary"
Vikram Rao,58,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Deepika Bose,19,Female,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Harshvardhan Yadav,64,Male,Beach,"Kochi Resort, Kochi Beach"
Santosh Kulkarni,58,Female,Nature,"Ooty Garden, Munnar Hill Station"
Pooja Malhotra,40,Other,Religious,"Amritsar Ghat, Madurai Ghat"
Ananya Kapoor,55,Other,Religious,"Varanasi Ghat, Tirupati Ghat"
Meenal Agarwal,22,Female,Heritage,"Kolkata Fort, Hyderabad Museum"
Pankaj Verma,64,Male,Heritage,"Delhi Museum, Kolkata Museum"
Rajesh Khanna,18,Other,Religious,"Tirupati Church, Amritsar Church"
Harshvardhan Yadav,44,Female,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Manoj Batra,42,Male,Religious,"Madurai Ghat, Amritsar Church"
Arjun Das,32,Other,Beach,"Kochi Beach, Chennai Beach"
Gayatri Joshi,20,Male,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Deepika Bose,44,Other,Beach,"Chennai Beach, Chennai Beach"
Naveen Sood,47,Male,Heritage,"Kolkata Fort, Agra Museum"
Kavita Mehta,24,Other,Beach,"Goa Beach, Goa Beach"
Tanvi Desai,63,Female,Wildlife,"Kaziranga National Park, Ranthambore Sanctuary"
Harshvardhan Yadav,43,Other,Religious,"Varanasi Church, Tirupati Church"
Suraj Patil,42,Male,Heritage,"Delhi Fort, Agra Museum"
Harshvardhan Yadav,60,Male,Religious,"Amritsar Ghat, Varanasi Temple"
Pallavi Sharma,48,Male,Nature,"Shillong Hill Station, Munnar Hill Station"
Ravi Menon,26,Other,Heritage,"Kolkata Museum, Jaipur Fort"
Varun Choudhary,39,Male,Nature,"Shillong Hill Station, Leh Garden"
Ritika Chatterjee,41,Other,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Harshvardhan Yadav,26,Other,Nature,"Shillong Garden, Shillong Garden"
Sonia Kapoor,56,Female,Beach,"Mumbai Resort, Goa Beach"
Rekha Sen,55,Male,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Suresh Gupta,18,Male,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Pooja Malhotra,61,Male,Wildlife,"Ranthambore National Park, Ranthambore Sanctuary"
Rajesh Khanna,45,Other,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Ramesh Pillai,57,Male,Religious,"Madurai Ghat, Madurai Temple"
Harshvardhan Yadav,62,Other,Religious,"Tirupati Temple, Madurai Temple"
Divya Tripathi,49,Male,Heritage,"Jaipur Museum, Agra Museum"
Dinesh Bhatt,48,Male,Heritage,"Kolkata Palace, Delhi Fort"
Sanjay Nair,64,Female,Heritage,"Delhi Museum, Jaipur Museum"
Alok Jain,57,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Suraj Patil,55,Female,Nature,"Leh Lake, Ooty Garden"
Neha Tandon,63,Male,Beach,"Chennai Resort, Kochi Beach"
Pooja Malhotra,41,Male,Nature,"Ooty Garden, Leh Garden"
Tanvi Desai,37,Female,Nature,"Leh Hill Station, Munnar Lake"
Sonia Kapoor,37,Male,Nature,"Munnar Garden, Shillong Lake"
Amit Sharma,21,Female,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Pallavi Sharma,49,Other,Nature,"Leh Lake, Leh Lake"
Deepika Bose,19,Male,Adventure,"Goa Rafting Point, Ladakh Rafting Point"
Naveen Sood,46,Female,Heritage,"Agra Palace, Kolkata Fort"
Kavita Mehta,29,Female,Wildlife,"Kaziranga National Park, Kaziranga National Park"
Chetan Dubey,63,Other,Beach,"Chennai Beach, Goa Resort"
Tanya Malhotra,28,Other,Religious,"Madurai Ghat, Amritsar Church"
Alok Jain,27,Female,Heritage,"Kolkata Museum, Kolkata Museum"
Varun Choudhary,19,Male,Heritage,"Agra Museum, Kolkata Palace"
Amit Sharma,61,Female,Religious,"Varanasi Ghat, Madurai Temple"
Sanjay Nair,40,Female,Nature,"Shillong Garden, Munnar Lake"
Tarun Bedi,45,Female,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Nikhil Pandey,18,Male,Beach,"Kochi Beach, Chennai Beach"
Ravi Menon,27,Other,Adventure,"Goa Trekking Trail, Ladakh Rafting Point"
Kiran Thakur,47,Female,Heritage,"Hyderabad Palace, Jaipur Fort"
Pankaj Verma,59,Male,Heritage,"Delhi Palace, Kolkata Palace"
Arvind Goel,35,Female,Beach,"Goa Beach, Puri Beach"
Kavita Mehta,30,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Rajesh Khanna,20,Other,Religious,"Rishikesh Temple, Tirupati Church"
Harshvardhan Yadav,27,Female,Nature,"Leh Hill Station, Munnar Lake"
Bhavna Reddy,55,Other,Beach,"Goa Beach, Puri Beach"
Bhavna Reddy,49,Other,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Vikram Rao,34,Female,Heritage,"Delhi Museum, Agra Museum"
Shubham Rajput,43,Female,Heritage,"Kolkata Palace, Jaipur Fort"
Sneha Pillai,20,Female,Nature,"Leh Lake, Leh Garden"
Alok Jain,38,Male,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Manoj Batra,64,Male,Beach,"Goa Resort, Mumbai Beach"
Suresh Gupta,26,Other,Heritage,"Kolkata Fort, Delhi Museum"
Santosh Kulkarni,24,Female,Wildlife,"Sundarbans National Park, Ranthambore Sanctuary"
Amit Sharma,27,Other,Beach,"Mumbai Beach, Mumbai Resort"
Varun Choudhary,32,Other,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Sita Nair,62,Female,Beach,"Goa Resort, Kochi Resort"
Ananya Kapoor,48,Male,Heritage,"Agra Museum, Agra Fort"
Meenal Agarwal,64,Male,Heritage,"Kolkata Fort, Agra Museum"
Dinesh Bhatt,23,Female,Heritage,"Kolkata Museum, Hyderabad Museum"
Harshvardhan Yadav,40,Male,Religious,"Varanasi Church, Tirupati Temple"
Ajay Chauhan,54,Female,Beach,"Chennai Beach, Goa Beach"
Kiran Thakur,59,Female,Adventure,"Manali Rafting Point, Rishikesh Rafting Point"
Meenal Agarwal,61,Male,Nature,"Shillong Hill Station, Shillong Lake"
Chetan Dubey,33,Female,Beach,"Mumbai Beach, Goa Beach"
Dinesh Bhatt,61,Other,Beach,"Puri Beach, Mumbai Resort"
Vishal Joshi,23,Male,Religious,"Amritsar Church, Rishikesh Temple"
Arvind Goel,51,Female,Religious,"Madurai Church, Madurai Church"
Anjali Khatri,56,Other,Heritage,"Jaipur Palace, Jaipur Fort"
Komal Deshmukh,37,Male,Religious,"Varanasi Ghat, Rishikesh Church"
Swati Mishra,41,Male,Beach,"Kochi Beach, Puri Resort"
Naveen Sood,55,Male,Religious,"Rishikesh Church, Rishikesh Church"
Gayatri Joshi,35,Male,Nature,"Ooty Hill Station, Leh Garden"
Manoj Batra,65,Other,Beach,"Puri Beach, Puri Resort"
Chetan Dubey,26,Female,Nature,"Leh Lake, Ooty Hill Station"
Priya Verma,59,Male,Nature,"Shillong Hill Station, Shillong Garden"
Sonia Kapoor,32,Other,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Rahul Iyer,43,Male,Wildlife,"Jim Corbett National Park, Ranthambore Sanctuary"
Ramesh Pillai,65,Other,Heritage,"Delhi Museum, Hyderabad Fort"
Deepika Bose,22,Other,Heritage,"Kolkata Fort, Kolkata Fort"
Komal Deshmukh,50,Male,Heritage,"Agra Palace, Agra Palace"
Arvind Goel,24,Female,Religious,"Amritsar Temple, Madurai Ghat"
Tanya Malhotra,61,Male,Adventure,"Ladakh Rafting Point, Rishikesh Rafting Point"
Vikram Rao,35,Male,Nature,"Ooty Garden, Shillong Lake"
Neha Tandon,34,Male,Nature,"Munnar Hill Station, Ooty Hill Station"
Sanjay Nair,56,Other,Beach,"Chennai Resort, Puri Beach"
Yashwant Singh,46,Male,Heritage,"Kolkata Museum, Kolkata Museum"
Kunal Saxena,40,Male,Heritage,"Agra Fort, Agra Palace"
Komal Deshmukh,39,Male,Nature,"Munnar Lake, Ooty Garden"
Neha Tandon,60,Male,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Suresh Gupta,20,Female,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Neha Tandon,61,Male,Beach,"Goa Beach, Goa Beach"
Alok Jain,52,Female,Adventure,"Manali Rafting Point, Goa Rafting Point"
Ananya Kapoor,51,Female,Heritage,"Agra Museum, Jaipur Museum"
Pallavi Sharma,48,Other,Heritage,"Agra Museum, Jaipur Fort"
Sanjay Nair,28,Other,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Suraj Patil,60,Female,Beach,"Puri Beach, Mumbai Resort"
Meera Singh,58,Male,Religious,"Tirupati Temple, Madurai Church"
Rekha Sen,48,Other,Beach,"Puri Beach, Goa Resort"
Sita Nair,23,Male,Heritage,"Agra Palace, Jaipur Palace"
Sunita Ghosh,57,Male,Adventure,"Rishikesh Trekking Trail, Ladakh Trekking Trail"
Divya Tripathi,19,Other,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Sanjay Nair,42,Other,Heritage,"Delhi Museum, Kolkata Palace"
Gayatri Joshi,20,Other,Heritage,"Delhi Fort, Hyderabad Fort"
Harshvardhan Yadav,22,Male,Religious,"Varanasi Temple, Rishikesh Temple"
Manoj Batra,42,Other,Religious,"Varanasi Ghat, Varanasi Church"
Vikram Rao,31,Other,Religious,"Amritsar Ghat, Rishikesh Church"
Komal Deshmukh,20,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Vishal Joshi,24,Male,Beach,"Chennai Beach, Chennai Beach"
Komal Deshmukh,59,Other,Beach,"Goa Beach, Goa Beach"
Varun Choudhary,20,Other,Nature,"Shillong Hill Station, Munnar Lake"
Tanya Malhotra,60,Male,Beach,"Mumbai Resort, Chennai Resort"
Pooja Malhotra,24,Female,Heritage,"Hyderabad Fort, Hyderabad Fort"
Rekha Sen,32,Other,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Rajesh Khanna,39,Other,Heritage,"Agra Fort, Agra Palace"
Arjun Das,33,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Suresh Gupta,59,Male,Nature,"Ooty Hill Station, Munnar Garden"
Varun Choudhary,32,Other,Nature,"Shillong Hill Station, Leh Hill Station"
Pooja Malhotra,60,Male,Nature,"Shillong Lake, Munnar Lake"
Deepika Bose,50,Male,Wildlife,"Jim Corbett National Park, Kaziranga Sanctuary"
Anjali Khatri,33,Other,Religious,"Amritsar Ghat, Varanasi Church"
Naveen Sood,60,Male,Nature,"Leh Garden, Leh Garden"
Yashwant Singh,36,Female,Adventure,"Goa Rafting Point, Manali Rafting Point"
Nikhil Pandey,31,Other,Nature,"Leh Lake, Ooty Garden"
Arvind Goel,28,Male,Adventure,"Rishikesh Trekking Trail, Manali Rafting Point"
Sneha Pillai,43,Male,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Dinesh Bhatt,34,Other,Heritage,"Delhi Museum, Hyderabad Palace"
Rekha Sen,30,Other,Heritage,"Kolkata Museum, Jaipur Museum"
Arvind Goel,26,Male,Beach,"Kochi Beach, Goa Beach"
Harshvardhan Yadav,60,Female,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Manoj Batra,48,Female,Beach,"Goa Resort, Goa Beach"
Alok Jain,26,Other,Religious,"Varanasi Temple, Tirupati Temple"
Ritika Chatterjee,50,Male,Wildlife,"Sundarbans National Park, Sundarbans National Park"
Divya Tripathi,61,Male,Nature,"Shillong Hill Station, Shillong Lake"
Priya Verma,40,Female,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Gayatri Joshi,63,Other,Adventure,"Goa Rafting Point, Ladakh Rafting Point"
Harshvardhan Yadav,41,Male,Beach,"Kochi Beach, Goa Beach"
Dinesh Bhatt,58,Male,Heritage,"Delhi Fort, Delhi Palace"
Yashwant Singh,38,Male,Wildlife,"Kaziranga Sanctuary, Sundarbans National Park"
Ajay Chauhan,45,Other,Nature,"Munnar Garden, Ooty Hill Station"
Sita Nair,21,Other,Wildlife,"Sundarbans Sanctuary, Ranthambore Sanctuary"
Sonia Kapoor,33,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Harshvardhan Yadav,19,Female,Religious,"Tirupati Church, Amritsar Temple"
Manoj Batra,33,Male,Beach,"Mumbai Beach, Goa Resort"
Ananya Kapoor,41,Male,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Gayatri Joshi,43,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Suraj Patil,42,Male,Nature,"Leh Hill Station, Shillong Hill Station"
Gayatri Joshi,37,Male,Heritage,"Delhi Palace, Agra Palace"
Kunal Saxena,35,Female,Wildlife,"Kaziranga National Park, Jim Corbett Sanctuary"
Yashwant Singh,38,Female,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Meenal Agarwal,61,Male,Heritage,"Jaipur Museum, Jaipur Palace"
Rekha Sen,20,Female,Nature,"Munnar Garden, Leh Garden"
Yashwant Singh,41,Male,Beach,"Puri Beach, Mumbai Resort"
Arvind Goel,39,Other,Nature,"Ooty Garden, Ooty Lake"
Neha Tandon,28,Other,Beach,"Kochi Beach, Goa Resort"
Bhavna Reddy,24,Female,Wildlife,"Kaziranga National Park, Sundarbans Sanctuary"
Manoj Batra,46,Other,Nature,"Munnar Garden, Munnar Garden"
Rajesh Khanna,31,Male,Nature,"Shillong Lake, Shillong Garden"
Ravi Menon,49,Other,Religious,"Amritsar Temple, Madurai Ghat"
Sonia Kapoor,57,Male,Beach,"Puri Beach, Puri Beach"
Gayatri Joshi,60,Male,Religious,"Varanasi Ghat, Varanasi Temple"
Meera Singh,45,Female,Nature,"Shillong Garden, Leh Hill Station"
Yashwant Singh,53,Female,Adventure,"Ladakh Trekking Trail, Ladakh Rafting Point"
Komal Deshmukh,55,Male,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Vikram Rao,42,Female,Beach,"Mumbai Resort, Goa Resort"
Tarun Bedi,51,Female,Nature,"Leh Lake, Ooty Garden"
Tanvi Desai,35,Female,Heritage,"Kolkata Palace, Jaipur Palace"
Vishal Joshi,53,Other,Beach,"Chennai Resort, Goa Resort"
Komal Deshmukh,52,Other,Heritage,"Delhi Fort, Agra Museum"
Arvind Goel,18,Female,Nature,"Leh Hill Station, Leh Lake"
Sita Nair,35,Male,Religious,"Tirupati Church, Amritsar Church"
Suresh Gupta,55,Male,Nature,"Shillong Lake, Ooty Lake"
Pooja Malhotra,57,Female,Beach,"Puri Resort, Mumbai Resort"
Sanjay Nair,23,Other,Heritage,"Jaipur Fort, Kolkata Fort"
Ravi Menon,27,Male,Religious,"Amritsar Church, Rishikesh Ghat"
